ID,Name,Number,Index,Conceptlist_ID,Concepticon_ID,Attributes
Lynott-2009-423-80,conical,80,80,Lynott-2009-423,0,"{""familiarity"": ""0.619047619047619"", ""visual_mean"": ""4.69230769230769"", ""haptic_mean"": ""4.07692307692308"", ""auditory_mean"": ""0.153846153846154"", ""olfactory_mean"": ""0"", ""gustatory_mean"": ""0.076923076923077"", ""visual_sd"": 0.630425171956115, ""haptic_sd"": 1.32045058354705, ""auditory_sd"": 0.375533808099405, ""olfactory_sd"": 0.0, ""gustatory_sd"": 0.277350098112615, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.521367521367521"", ""bnc_freq"": 2, ""bnc_log_freq"": 1.09861228866811, ""word_length"": 7}"
Lynott-2009-423-81,contoured,81,81,Lynott-2009-423,0,"{""familiarity"": ""0.952380952380952"", ""visual_mean"": ""4.15"", ""haptic_mean"": ""3.6"", ""auditory_mean"": ""0.35"", ""olfactory_mean"": ""0.1"", ""gustatory_mean"": ""0.05"", ""visual_sd"": 0.812727700887249, ""haptic_sd"": 1.46539019413009, ""auditory_sd"": 0.93330200448673, ""olfactory_sd"": 0.307793505625546, ""gustatory_sd"": 0.223606797749979, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.496969696969697"", ""bnc_freq"": 0, ""bnc_log_freq"": 0.0, ""word_length"": 9}"
Lynott-2009-423-82,cooing,82,82,Lynott-2009-423,0,"{""familiarity"": ""0.904761904761905"", ""visual_mean"": ""2.15789473684211"", ""haptic_mean"": ""0.105263157894737"", ""auditory_mean"": ""4.84210526315789"", ""olfactory_mean"": ""0"", ""gustatory_mean"": ""0"", ""visual_sd"": 1.34425352663091, ""haptic_sd"": 0.458831467741124, ""auditory_sd"": 0.50145985712128, ""olfactory_sd"": 0.0, ""gustatory_sd"": 0.0, ""perceptual_dominant"": ""Auditory"", ""perceptual_exclusivity"": ""0.681481481481481"", ""bnc_freq"": 0, ""bnc_log_freq"": 0.0, ""word_length"": 6}"
Lynott-2009-423-83,cool,83,83,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""2.42857142857143"", ""haptic_mean"": ""4.33333333333333"", ""auditory_mean"": ""0.380952380952381"", ""olfactory_mean"": ""0.285714285714286"", ""gustatory_mean"": ""1.85714285714286"", ""visual_sd"": 1.36277028773849, ""haptic_sd"": 0.856348838577676, ""auditory_sd"": 0.804747816162957, ""olfactory_sd"": 0.560611910581388, ""gustatory_sd"": 1.59014824106793, ""perceptual_dominant"": ""Haptic"", ""perceptual_exclusivity"": ""0.435897435897436"", ""bnc_freq"": 40, ""bnc_log_freq"": 3.71357206670431, ""word_length"": 4}"
Lynott-2009-423-84,crackling,84,84,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""2.80952380952381"", ""haptic_mean"": ""1.38095238095238"", ""auditory_mean"": ""4.28571428571429"", ""olfactory_mean"": ""0.904761904761905"", ""gustatory_mean"": ""1.33333333333333"", ""visual_sd"": 1.36451631060415, ""haptic_sd"": 1.28359613882991, ""auditory_sd"": 0.956182887467515, ""olfactory_sd"": 0.995226703056239, ""gustatory_sd"": 1.52752523165195, ""perceptual_dominant"": ""Auditory"", ""perceptual_exclusivity"": ""0.315555555555556"", ""bnc_freq"": 2, ""bnc_log_freq"": 1.09861228866811, ""word_length"": 9}"
Lynott-2009-423-85,craggy,85,85,Lynott-2009-423,0,"{""familiarity"": ""0.714285714285714"", ""visual_mean"": ""3.46666666666667"", ""haptic_mean"": ""2.66666666666667"", ""auditory_mean"": ""1"", ""olfactory_mean"": ""0.133333333333333"", ""gustatory_mean"": ""0.133333333333333"", ""visual_sd"": 1.35576371027375, ""haptic_sd"": 1.83873662631503, ""auditory_sd"": 1.25356634105602, ""olfactory_sd"": 0.351865775274498, ""gustatory_sd"": 0.516397779494322, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.45045045045045"", ""bnc_freq"": 1, ""bnc_log_freq"": 0.693147180559945, ""word_length"": 6}"
Lynott-2009-423-86,crashing,86,86,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.61904761904762"", ""haptic_mean"": ""1.23809523809524"", ""auditory_mean"": ""4.57142857142857"", ""olfactory_mean"": ""0.523809523809524"", ""gustatory_mean"": ""0.142857142857143"", ""visual_sd"": 0.49761335152812, ""haptic_sd"": 1.54611648670991, ""auditory_sd"": 0.74642002729218, ""olfactory_sd"": 1.03048763306736, ""gustatory_sd"": 0.654653670707977, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.40343347639485"", ""bnc_freq"": 5, ""bnc_log_freq"": 1.79175946922806, ""word_length"": 8}"
Lynott-2009-423-87,creaking,87,87,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""2.04761904761905"", ""haptic_mean"": ""1.14285714285714"", ""auditory_mean"": ""4.47619047619048"", ""olfactory_mean"": ""0"", ""gustatory_mean"": ""0"", ""visual_sd"": 1.46547570693582, ""haptic_sd"": 1.31475147026783, ""auditory_sd"": 0.813575295780767, ""olfactory_sd"": 0.0, ""gustatory_sd"": 0.0, ""perceptual_dominant"": ""Auditory"", ""perceptual_exclusivity"": ""0.583850931677019"", ""bnc_freq"": 2, ""bnc_log_freq"": 1.09861228866811, ""word_length"": 8}"
Lynott-2009-423-88,creamy,88,88,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""3.80952380952381"", ""haptic_mean"": ""2.76190476190476"", ""auditory_mean"": ""0.19047619047619"", ""olfactory_mean"": ""2.38095238095238"", ""gustatory_mean"": ""4.47619047619048"", ""visual_sd"": 1.5039630187956, ""haptic_sd"": 1.75797502555531, ""auditory_sd"": 0.511766315719159, ""olfactory_sd"": 1.85677652064513, ""gustatory_sd"": 1.20909253653505, ""perceptual_dominant"": ""Gustatory"", ""perceptual_exclusivity"": ""0.314685314685315"", ""bnc_freq"": 4, ""bnc_log_freq"": 1.6094379124341, ""word_length"": 6}"
Lynott-2009-423-89,creased,89,89,Lynott-2009-423,380,"{""familiarity"": ""0.952380952380952"", ""visual_mean"": ""4.7"", ""haptic_mean"": ""3.65"", ""auditory_mean"": ""0.15"", ""olfactory_mean"": ""0.15"", ""gustatory_mean"": ""0.15"", ""visual_sd"": 0.656946685331786, ""haptic_sd"": 1.22581873821025, ""auditory_sd"": 0.489360484929593, ""olfactory_sd"": 0.670820393249937, ""gustatory_sd"": 0.670820393249937, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.517045454545454"", ""bnc_freq"": 2, ""bnc_log_freq"": 1.09861228866811, ""word_length"": 7}"
Lynott-2009-423-90,crimson,90,90,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.42857142857143"", ""haptic_mean"": ""0.285714285714286"", ""auditory_mean"": ""0.19047619047619"", ""olfactory_mean"": ""0.095238095238095"", ""gustatory_mean"": ""0.047619047619048"", ""visual_sd"": 1.20712172424444, ""haptic_sd"": 0.902377811277357, ""auditory_sd"": 0.601585207518238, ""olfactory_sd"": 0.436435780471985, ""gustatory_sd"": 0.218217890235992, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.867924528301887"", ""bnc_freq"": 4, ""bnc_log_freq"": 1.6094379124341, ""word_length"": 7}"
Lynott-2009-423-91,crinkled,91,91,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.61904761904762"", ""haptic_mean"": ""4.61904761904762"", ""auditory_mean"": ""2.71428571428571"", ""olfactory_mean"": ""0.238095238095238"", ""gustatory_mean"": ""0.904761904761905"", ""visual_sd"": 0.589592272353572, ""haptic_sd"": 0.669043382464133, ""auditory_sd"": 1.84777858908629, ""olfactory_sd"": 0.768424485864545, ""gustatory_sd"": 1.57812426331902, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.334545454545455"", ""bnc_freq"": 0, ""bnc_log_freq"": 0.0, ""word_length"": 8}"
Lynott-2009-423-92,crisp,92,92,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""3.0952380952381"", ""haptic_mean"": ""3.38095238095238"", ""auditory_mean"": ""2.04761904761905"", ""olfactory_mean"": ""1.14285714285714"", ""gustatory_mean"": ""2.66666666666667"", ""visual_sd"": 1.33808676492827, ""haptic_sd"": 1.20317041503648, ""auditory_sd"": 1.8835124230063, ""olfactory_sd"": 1.27615493909299, ""gustatory_sd"": 1.59164485150844, ""perceptual_dominant"": ""Haptic"", ""perceptual_exclusivity"": ""0.181467181467181"", ""bnc_freq"": 8, ""bnc_log_freq"": 2.19722457733622, ""word_length"": 5}"
Lynott-2009-423-93,crooked,93,93,Lynott-2009-423,297,"{""familiarity"": ""1"", ""visual_mean"": ""4.47619047619048"", ""haptic_mean"": ""3.57142857142857"", ""auditory_mean"": ""0.619047619047619"", ""olfactory_mean"": ""0.142857142857143"", ""gustatory_mean"": ""0.19047619047619"", ""visual_sd"": 0.813575295780767, ""haptic_sd"": 1.5023790657297, ""auditory_sd"": 1.16086995293144, ""olfactory_sd"": 0.654653670707977, ""gustatory_sd"": 0.679635756787974, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.481481481481481"", ""bnc_freq"": 3, ""bnc_log_freq"": 1.38629436111989, ""word_length"": 7}"
Lynott-2009-423-94,crowded,94,94,Lynott-2009-423,2517,"{""familiarity"": ""1"", ""visual_mean"": ""4.61904761904762"", ""haptic_mean"": ""2.28571428571429"", ""auditory_mean"": ""3.71428571428571"", ""olfactory_mean"": ""0.761904761904762"", ""gustatory_mean"": ""0"", ""visual_sd"": 0.589592272353572, ""haptic_sd"": 1.61687529336239, ""auditory_sd"": 0.956182887467515, ""olfactory_sd"": 1.09108945117996, ""gustatory_sd"": 0.0, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.405857740585774"", ""bnc_freq"": 15, ""bnc_log_freq"": 2.77258872223978, ""word_length"": 7}"
Lynott-2009-423-95,crunching,95,95,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""2.14285714285714"", ""haptic_mean"": ""2.14285714285714"", ""auditory_mean"": ""3.71428571428571"", ""olfactory_mean"": ""0.428571428571429"", ""gustatory_mean"": ""3.04761904761905"", ""visual_sd"": 1.55838744494796, ""haptic_sd"": 1.55838744494796, ""auditory_sd"": 1.10194633003868, ""olfactory_sd"": 1.07570574840095, ""gustatory_sd"": 1.53219419383414, ""perceptual_dominant"": ""Auditory"", ""perceptual_exclusivity"": ""0.286307053941909"", ""bnc_freq"": 1, ""bnc_log_freq"": 0.693147180559945, ""word_length"": 9}"
Lynott-2009-423-96,crying,96,96,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.42857142857143"", ""haptic_mean"": ""1.23809523809524"", ""auditory_mean"": ""4.47619047619048"", ""olfactory_mean"": ""0.047619047619048"", ""gustatory_mean"": ""0.142857142857143"", ""visual_sd"": 1.07570574840096, ""haptic_sd"": 1.75797502555531, ""auditory_sd"": 0.749603069567329, ""olfactory_sd"": 0.218217890235992, ""gustatory_sd"": 0.478091443733757, ""perceptual_dominant"": ""Auditory"", ""perceptual_exclusivity"": ""0.428571428571429"", ""bnc_freq"": 20, ""bnc_log_freq"": 3.04452243772342, ""word_length"": 6}"
Lynott-2009-423-97,curly,97,97,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.76190476190476"", ""haptic_mean"": ""3.85714285714286"", ""auditory_mean"": ""0"", ""olfactory_mean"": ""0"", ""gustatory_mean"": ""0.285714285714286"", ""visual_sd"": 0.889087279447968, ""haptic_sd"": 1.2363540870525, ""auditory_sd"": 0.0, ""olfactory_sd"": 0.0, ""gustatory_sd"": 0.643650304346789, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.53475935828877"", ""bnc_freq"": 4, ""bnc_log_freq"": 1.6094379124341, ""word_length"": 5}"
Lynott-2009-423-98,curved,98,98,Lynott-2009-423,1698,"{""familiarity"": ""0.952380952380952"", ""visual_mean"": ""4.5"", ""haptic_mean"": ""3.95"", ""auditory_mean"": ""0.1"", ""olfactory_mean"": ""0"", ""gustatory_mean"": ""0.105263157894737"", ""visual_sd"": 0.945905302926917, ""haptic_sd"": 1.23437604097225, ""auditory_sd"": 0.307793505625546, ""olfactory_sd"": 0.0, ""gustatory_sd"": 0.315301767642306, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.519914867740955"", ""bnc_freq"": 11, ""bnc_log_freq"": 2.484906649788, ""word_length"": 6}"
Lynott-2009-423-99,cute,99,99,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.76190476190476"", ""haptic_mean"": ""1.66666666666667"", ""auditory_mean"": ""3.14285714285714"", ""olfactory_mean"": ""0.80952380952381"", ""gustatory_mean"": ""0.380952380952381"", ""visual_sd"": 0.538958431120796, ""haptic_sd"": 1.82574185835055, ""auditory_sd"": 1.59014824106793, ""olfactory_sd"": 1.40068010691405, ""gustatory_sd"": 0.920662287496912, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.407079646017699"", ""bnc_freq"": 3, ""bnc_log_freq"": 1.38629436111989, ""word_length"": 4}"
Lynott-2009-423-100,damp,100,100,Lynott-2009-423,2998,"{""familiarity"": ""1"", ""visual_mean"": ""3.80952380952381"", ""haptic_mean"": ""4.14285714285714"", ""auditory_mean"": ""0.380952380952381"", ""olfactory_mean"": ""3.14285714285714"", ""gustatory_mean"": ""0.380952380952381"", ""visual_sd"": 1.12334534400814, ""haptic_sd"": 0.963624111659431, ""auditory_sd"": 0.864649667564296, ""olfactory_sd"": 1.52596573636875, ""gustatory_sd"": 0.804747816162957, ""perceptual_dominant"": ""Haptic"", ""perceptual_exclusivity"": ""0.317269076305221"", ""bnc_freq"": 20, ""bnc_log_freq"": 3.04452243772342, ""word_length"": 4}"
Lynott-2009-423-101,dank,101,101,Lynott-2009-423,0,"{""familiarity"": ""0.666666666666667"", ""visual_mean"": ""3.46666666666667"", ""haptic_mean"": ""1.17647058823529"", ""auditory_mean"": ""0.866666666666667"", ""olfactory_mean"": ""2.8"", ""gustatory_mean"": ""0.733333333333333"", ""visual_sd"": 1.68466472572297, ""haptic_sd"": 1.33394593769983, ""auditory_sd"": 1.35576371027375, ""olfactory_sd"": 1.69873902813654, ""gustatory_sd"": 1.22279928657082, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.30225498699046"", ""bnc_freq"": 1, ""bnc_log_freq"": 0.693147180559945, ""word_length"": 4}"
Lynott-2009-423-102,dappled,102,102,Lynott-2009-423,0,"{""familiarity"": ""0.666666666666667"", ""visual_mean"": ""4"", ""haptic_mean"": ""1.85714285714286"", ""auditory_mean"": ""0.571428571428571"", ""olfactory_mean"": ""0.285714285714286"", ""gustatory_mean"": ""0.214285714285714"", ""visual_sd"": 1.4142135623731, ""haptic_sd"": 1.61040572322834, ""auditory_sd"": 1.01634985756236, ""olfactory_sd"": 1.0690449676497, ""gustatory_sd"": 0.801783725737273, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.54639175257732"", ""bnc_freq"": 1, ""bnc_log_freq"": 0.693147180559945, ""word_length"": 7}"
Lynott-2009-423-103,dark,103,103,Lynott-2009-423,706,"{""familiarity"": ""1"", ""visual_mean"": ""4.42857142857143"", ""haptic_mean"": ""0.19047619047619"", ""auditory_mean"": ""0.714285714285714"", ""olfactory_mean"": ""0.19047619047619"", ""gustatory_mean"": ""0.523809523809524"", ""visual_sd"": 1.247855302967, ""haptic_sd"": 0.402373908081478, ""auditory_sd"": 1.10194633003868, ""olfactory_sd"": 0.511766315719159, ""gustatory_sd"": 1.12334534400814, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.700787401574803"", ""bnc_freq"": 135, ""bnc_log_freq"": 4.91265488573605, ""word_length"": 4}"
Lynott-2009-423-104,dazzling,104,104,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.90476190476191"", ""haptic_mean"": ""0.380952380952381"", ""auditory_mean"": ""0.619047619047619"", ""olfactory_mean"": ""0.238095238095238"", ""gustatory_mean"": ""0.095238095238095"", ""visual_sd"": 0.300792603759118, ""haptic_sd"": 0.804747816162957, ""auditory_sd"": 1.02353263143832, ""olfactory_sd"": 0.624880941040924, ""gustatory_sd"": 0.436435780471985, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.770992366412214"", ""bnc_freq"": 5, ""bnc_log_freq"": 1.79175946922806, ""word_length"": 8}"
Lynott-2009-423-105,dead,105,105,Lynott-2009-423,1625,"{""familiarity"": ""1"", ""visual_mean"": ""4.09523809523809"", ""haptic_mean"": ""2.42857142857143"", ""auditory_mean"": ""1.38095238095238"", ""olfactory_mean"": ""2.33333333333333"", ""gustatory_mean"": ""0.238095238095238"", ""visual_sd"": 1.51343192462568, ""haptic_sd"": 1.6604646509766, ""auditory_sd"": 1.65759435557046, ""olfactory_sd"": 1.77012240631357, ""gustatory_sd"": 0.624880941040924, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.368181818181818"", ""bnc_freq"": 124, ""bnc_log_freq"": 4.8283137373023, ""word_length"": 4}"
Lynott-2009-423-106,deafening,106,106,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""1.23809523809524"", ""haptic_mean"": ""0.19047619047619"", ""auditory_mean"": ""5"", ""olfactory_mean"": ""0"", ""gustatory_mean"": ""0.047619047619048"", ""visual_sd"": 1.26114082896249, ""haptic_sd"": 0.679635756787974, ""auditory_sd"": 0.0, ""olfactory_sd"": 0.0, ""gustatory_sd"": 0.218217890235992, ""perceptual_dominant"": ""Auditory"", ""perceptual_exclusivity"": ""0.772058823529412"", ""bnc_freq"": 2, ""bnc_log_freq"": 1.09861228866811, ""word_length"": 9}"
Lynott-2009-423-107,deep,107,107,Lynott-2009-423,1593,"{""familiarity"": ""1"", ""visual_mean"": ""4.42857142857143"", ""haptic_mean"": ""3.61904761904762"", ""auditory_mean"": ""2.0952380952381"", ""olfactory_mean"": ""0.380952380952381"", ""gustatory_mean"": ""0.285714285714286"", ""visual_sd"": 0.676123403782814, ""haptic_sd"": 1.59612626305661, ""auditory_sd"": 1.78619041271534, ""olfactory_sd"": 1.07126982951031, ""gustatory_sd"": 0.956182887467515, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.383259911894273"", ""bnc_freq"": 107, ""bnc_log_freq"": 4.68213122712422, ""word_length"": 4}"
Lynott-2009-423-108,delicious,108,108,Lynott-2009-423,1813,"{""familiarity"": ""1"", ""visual_mean"": ""3.38095238095238"", ""haptic_mean"": ""1.33333333333333"", ""auditory_mean"": ""1.33333333333333"", ""olfactory_mean"": ""4.19047619047619"", ""gustatory_mean"": ""4.71428571428571"", ""visual_sd"": 1.77415305078763, ""haptic_sd"": 1.77012240631357, ""auditory_sd"": 2.00831604418561, ""olfactory_sd"": 1.16700675315302, ""gustatory_sd"": 0.643650304346789, ""perceptual_dominant"": ""Gustatory"", ""perceptual_exclusivity"": ""0.226114649681529"", ""bnc_freq"": 11, ""bnc_log_freq"": 2.484906649788, ""word_length"": 9}"
Lynott-2009-423-109,dim,109,109,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.33333333333333"", ""haptic_mean"": ""0.095238095238095"", ""auditory_mean"": ""0.80952380952381"", ""olfactory_mean"": ""0.19047619047619"", ""gustatory_mean"": ""0.25"", ""visual_sd"": 1.11055541659718, ""haptic_sd"": 0.300792603759119, ""auditory_sd"": 1.24976188208185, ""olfactory_sd"": 0.511766315719159, ""gustatory_sd"": 0.550119604220181, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.746331236897275"", ""bnc_freq"": 8, ""bnc_log_freq"": 2.19722457733622, ""word_length"": 3}"
Lynott-2009-423-110,dirty,110,110,Lynott-2009-423,1230,"{""familiarity"": ""1"", ""visual_mean"": ""4.80952380952381"", ""haptic_mean"": ""2.71428571428571"", ""auditory_mean"": ""0.476190476190476"", ""olfactory_mean"": ""3.52380952380952"", ""gustatory_mean"": ""1.28571428571429"", ""visual_sd"": 0.402373908081478, ""haptic_sd"": 1.92724822331886, ""auditory_sd"": 0.928388260322567, ""olfactory_sd"": 1.28914885172534, ""gustatory_sd"": 1.61687529336239, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.338289962825279"", ""bnc_freq"": 27, ""bnc_log_freq"": 3.3322045101752, ""word_length"": 5}"
Lynott-2009-423-111,downy,111,111,Lynott-2009-423,0,"{""familiarity"": ""0.714285714285714"", ""visual_mean"": ""3.33333333333333"", ""haptic_mean"": ""2.75"", ""auditory_mean"": ""0.133333333333333"", ""olfactory_mean"": ""0"", ""gustatory_mean"": ""0.133333333333333"", ""visual_sd"": 1.54303349962092, ""haptic_sd"": 2.23606797749979, ""auditory_sd"": 0.351865775274498, ""olfactory_sd"": 0.0, ""gustatory_sd"": 0.516397779494322, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.5249343832021"", ""bnc_freq"": 1, ""bnc_log_freq"": 0.693147180559945, ""word_length"": 5}"
Lynott-2009-423-112,drab,112,112,Lynott-2009-423,0,"{""familiarity"": ""0.904761904761905"", ""visual_mean"": ""4.10526315789474"", ""haptic_mean"": ""1.10526315789474"", ""auditory_mean"": ""1.26315789473684"", ""olfactory_mean"": ""0.736842105263158"", ""gustatory_mean"": ""1.36842105263158"", ""visual_sd"": 1.41007237174808, ""haptic_sd"": 1.52369203807744, ""auditory_sd"": 1.484815935587, ""olfactory_sd"": 1.40799720892865, ""gustatory_sd"": 1.38285237887288, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.392638036809816"", ""bnc_freq"": 3, ""bnc_log_freq"": 1.38629436111989, ""word_length"": 4}"
Lynott-2009-423-113,dry,113,113,Lynott-2009-423,1398,"{""familiarity"": ""1"", ""visual_mean"": ""3.57142857142857"", ""haptic_mean"": ""4.28571428571429"", ""auditory_mean"": ""0.333333333333333"", ""olfactory_mean"": ""0.428571428571429"", ""gustatory_mean"": ""2.52380952380952"", ""visual_sd"": 1.28730060869358, ""haptic_sd"": 1.0555973258235, ""auditory_sd"": 0.912870929175277, ""olfactory_sd"": 0.676123403782813, ""gustatory_sd"": 1.88730091980711, ""perceptual_dominant"": ""Haptic"", ""perceptual_exclusivity"": ""0.354700854700855"", ""bnc_freq"": 66, ""bnc_log_freq"": 4.20469261939097, ""word_length"": 3}"
Lynott-2009-423-114,dull,114,114,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.28571428571429"", ""haptic_mean"": ""0.571428571428571"", ""auditory_mean"": ""2.33333333333333"", ""olfactory_mean"": ""1.19047619047619"", ""gustatory_mean"": ""1.23809523809524"", ""visual_sd"": 0.845154254728516, ""haptic_sd"": 0.870139561876632, ""auditory_sd"": 1.87971629064956, ""olfactory_sd"": 1.77817455889594, ""gustatory_sd"": 1.72929933512859, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.386138613861386"", ""bnc_freq"": 19, ""bnc_log_freq"": 2.99573227355399, ""word_length"": 4}"
Lynott-2009-423-115,dusty,115,115,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.28571428571429"", ""haptic_mean"": ""3.38095238095238"", ""auditory_mean"": ""0.05"", ""olfactory_mean"": ""1.19047619047619"", ""gustatory_mean"": ""0.380952380952381"", ""visual_sd"": 1.0555973258235, ""haptic_sd"": 1.16086995293144, ""auditory_sd"": 0.223606797749979, ""olfactory_sd"": 1.28914885172534, ""gustatory_sd"": 1.16086995293144, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.456036913611894"", ""bnc_freq"": 8, ""bnc_log_freq"": 2.19722457733622, ""word_length"": 5}"
Lynott-2009-423-116,earthy,116,116,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""3.95238095238095"", ""haptic_mean"": ""3.42857142857143"", ""auditory_mean"": ""1.04761904761905"", ""olfactory_mean"": ""3.0952380952381"", ""gustatory_mean"": ""2"", ""visual_sd"": 1.16086995293144, ""haptic_sd"": 1.247855302967, ""auditory_sd"": 1.62715059156153, ""olfactory_sd"": 1.75797502555531, ""gustatory_sd"": 2.21359436211787, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.214788732394366"", ""bnc_freq"": 1, ""bnc_log_freq"": 0.693147180559945, ""word_length"": 6}"
Lynott-2009-423-117,echoing,117,117,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""0.523809523809524"", ""haptic_mean"": ""0.333333333333333"", ""auditory_mean"": ""4.71428571428571"", ""olfactory_mean"": ""0"", ""gustatory_mean"": ""0"", ""visual_sd"": 0.980767435177556, ""haptic_sd"": 0.795822425754221, ""auditory_sd"": 0.717137165600636, ""olfactory_sd"": 0.0, ""gustatory_sd"": 0.0, ""perceptual_dominant"": ""Auditory"", ""perceptual_exclusivity"": ""0.846153846153846"", ""bnc_freq"": 4, ""bnc_log_freq"": 1.6094379124341, ""word_length"": 7}"
Lynott-2009-423-118,eggy,118,118,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""2.85714285714286"", ""haptic_mean"": ""1.04761904761905"", ""auditory_mean"": ""0.142857142857143"", ""olfactory_mean"": ""4.33333333333333"", ""gustatory_mean"": ""4.38095238095238"", ""visual_sd"": 1.74027912375326, ""haptic_sd"": 1.11696868694653, ""auditory_sd"": 0.358568582800318, ""olfactory_sd"": 0.966091783079296, ""gustatory_sd"": 1.02353263143832, ""perceptual_dominant"": ""Gustatory"", ""perceptual_exclusivity"": ""0.332089552238806"", ""bnc_freq"": 0, ""bnc_log_freq"": 0.0, ""word_length"": 4}"
Lynott-2009-423-119,elastic,119,119,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""3.80952380952381"", ""haptic_mean"": ""4.57142857142857"", ""auditory_mean"": ""1.95238095238095"", ""olfactory_mean"": ""0.666666666666667"", ""gustatory_mean"": ""0.619047619047619"", ""visual_sd"": 0.928388260322567, ""haptic_sd"": 0.597614304667198, ""auditory_sd"": 1.46547570693582, ""olfactory_sd"": 1.35400640077266, ""gustatory_sd"": 1.28359613882991, ""perceptual_dominant"": ""Haptic"", ""perceptual_exclusivity"": ""0.34016393442623"", ""bnc_freq"": 5, ""bnc_log_freq"": 1.79175946922806, ""word_length"": 7}"
Lynott-2009-423-120,elegant,120,120,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.76190476190476"", ""haptic_mean"": ""1.52380952380952"", ""auditory_mean"": ""1.85714285714286"", ""olfactory_mean"": ""1.0952380952381"", ""gustatory_mean"": ""0.666666666666667"", ""visual_sd"": 0.538958431120796, ""haptic_sd"": 1.24976188208185, ""auditory_sd"": 1.55838744494796, ""olfactory_sd"": 1.54611648670991, ""gustatory_sd"": 1.15470053837925, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.413461538461538"", ""bnc_freq"": 18, ""bnc_log_freq"": 2.94443897916644, ""word_length"": 7}"
